data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
21875,SD18PT01_2_H6,25,152,0.00096259,8e-06,0.48,604,07:50:39,2018-05-06,400,1220
21876,SD18PT01_2_H6,26,158.4,0.00097196,1.0118e-05,0.6,629,07:51:04,2018-05-06,400,1220
21877,SD18PT01_2_H6,27,161.4,0.00097848,1.272e-05,0.74,654,07:51:29,2018-05-06,400,1220
21878,SD18PT01_2_H6,28,166.7,0.00098687,1.5115e-05,0.88,679,07:51:54,2018-05-06,400,1220
21879,SD18PT01_2_H6,29,172.1,0.00099653,1.7961e-05,1.03,704,07:52:20,2018-05-06,400,1220
21880,SD18PT01_2_H6,30,178.3,0.001007,2.04e-05,1.16,729,07:52:44,2018-05-06,400,1220
21881,SD18PT01_2_H6,31,183.1,0.001019,2.27e-05,1.28,754,07:53:09,2018-05-06,400,1220
21882,SD18PT01_2_H6,32,188.1,0.0010317,2.49e-05,1.38,779,07:53:34,2018-05-06,400,1220
21883,SD18PT01_2_H6,33,192.7,0.0010462,2.7e-05,1.48,804,07:53:59,2018-05-06,400,1220
21884,SD18PT01_2_H6,34,198,0.0010594,2.91e-05,1.57,829,07:54:24,2018-05-06,400,1220
21885,SD18PT01_2_H6,35,201.9,0.0010759,3.13e-05,1.67,854,07:54:50,2018-05-06,400,1220
21886,SD18PT01_2_H6,36,206.3,0.0010898,3.36e-05,1.76,878,07:55:15,2018-05-06,400,1220
21887,SD18PT01_2_H6,37,214.1,0.0010995,3.6e-05,1.88,903,07:55:38,2018-05-06,400,1220
21888,SD18PT01_2_H6,38,217.4,0.0011115,3.89e-05,2.01,928,07:56:04,2018-05-06,400,1220
21889,SD18PT01_2_H6,39,223.9,0.001125,4.23e-05,2.15,953,07:56:29,2018-05-06,400,1220
21890,SD18PT01_2_H6,40,229.4,0.0011386,4.59e-05,2.31,978,07:56:54,2018-05-06,400,1220
21891,SD18PT01_2_H6,41,234.5,0.0011559,5.13e-05,2.54,1004,07:57:20,2018-05-06,400,1220
21892,SD18PT01_2_H6,42,238.2,0.0011757,5.51e-05,2.68,1030,07:57:45,2018-05-06,400,1220
21893,SD18PT01_2_H6,43,244.1,0.0012005,5.84e-05,2.79,1055,07:58:11,2018-05-06,400,1220
21894,SD18PT01_2_H6,44,249.9,0.0012271,5.96e-05,2.78,1081,07:58:37,2018-05-06,400,1220
21895,SD18PT01_2_H6,45,257.1,0.0012583,5.92e-05,2.69,1107,07:59:03,2018-05-06,400,1220
21896,SD18PT01_2_H6,46,260.9,0.0012954,5.73e-05,2.53,1133,07:59:29,2018-05-06,400,1220
21897,SD18PT01_2_H6,47,265.5,0.0013407,5.4e-05,2.31,1159,07:59:55,2018-05-06,400,1220
21898,SD18PT01_2_H6,48,273.1,0.0013997,5.13e-05,2.1,1184,08:00:21,2018-05-06,400,1220
21899,SD18PT01_2_H6,49,279.4,0.0014683,4.95e-05,1.93,1210,08:00:46,2018-05-06,400,1220
21900,SD18PT01_2_H6,50,283.8,0.0015529,4.91e-05,1.81,1236,08:01:12,2018-05-06,400,1220
21901,SD18PT01_2_H6,51,288.7,0.0015256,4.43e-05,1.66,1262,08:01:37,2018-05-06,400,1220
21902,SD18PT01_2_H6,52,293.4,0.00066494,1.25e-05,1.08,1287,08:02:03,2018-05-06,400,1220
21903,SD18PT01_2_H6,53,301.4,0.00052247,8.46e-06,0.93,1312,08:02:28,2018-05-06,400,1220
21904,SD18PT01_2_H6,54,305.6,0.0004607,6.65e-06,0.83,1337,08:02:52,2018-05-06,400,1220
21905,SD18PT01_2_H6,55,310.6,0.00029637,4.29e-06,0.83,1362,08:03:17,2018-05-06,400,1220
21906,SD18PT01_2_H6,56,315.3,1.2024e-05,-1.82e-06,-8.59,1387,08:03:42,2018-05-06,400,1220
21907,SD18PT01_2_H6,57,321.4,-2.9588e-05,-3.12e-06,-173.98,1412,08:04:07,2018-05-06,400,1220
21908,SD18PT01_2_H6,58,326.3,-3.2093e-05,-3.19e-06,-174.33,1437,08:04:32,2018-05-06,400,1220
21909,SD18PT01_2_H6,59,329.7,-3.2766e-05,-3.266e-06,-174.31,1461,08:04:56,2018-05-06,400,1220
21910,SD18PT01_2_H6,60,336,-3.3403e-05,-3.36e-06,-174.26,1486,08:05:21,2018-05-06,400,1220
21911,SD18PT01_2_H6,61,343.4,-3.3789e-05,-3.44e-06,-174.19,1511,08:05:46,2018-05-06,400,1220
21912,SD18PT01_2_H6,62,347.4,-3.358e-05,-3.67e-06,-173.76,1535,08:06:11,2018-05-06,400,1220
21913,SD18PT01_2_H6,63,352.1,-3.3771e-05,-3.48e-06,-174.12,1560,08:06:35,2018-05-06,400,1220
21914,SD18PT01_2_H6,64,357.9,-3.3661e-05,-3.78e-06,-173.59,1585,08:07:00,2018-05-06,400,1220
21915,SD18PT01_2_H6,65,365.4,-3.3982e-05,-3.63e-06,-173.91,1610,08:07:25,2018-05-06,400,1220
21916,SD18PT01_2_H6,66,367.7,-3.3975e-05,-3.657e-06,-173.86,1635,08:07:50,2018-05-06,400,1220
21917,SD18PT01_2_H6,67,371,-3.3965e-05,-3.74e-06,-173.71,1659,08:08:15,2018-05-06,400,1220
21918,SD18PT01_2_H6,68,377.9,-3.3813e-05,-3.88e-06,-173.45,1684,08:08:39,2018-05-06,400,1220
21919,SD18PT01_2_H6,69,381.7,-3.3741e-05,-3.89e-06,-173.42,1709,08:09:04,2018-05-06,400,1220
21920,SD18PT01_2_H6,70,388.7,-3.3873e-05,-3.74e-06,-173.69,1733,08:09:28,2018-05-06,400,1220
21921,SD18PT01_2_H6,71,391.8,-3.3787e-05,-3.72e-06,-173.71,1758,08:09:54,2018-05-06,400,1220
21922,SD18PT01_2_H6,72,399,-3.3638e-05,-3.97e-06,-173.27,1783,08:10:18,2018-05-06,400,1220
21923,SD18PT01_2_H6,73,402.8,-3.3818e-05,-3.83e-06,-173.54,1807,08:10:43,2018-05-06,400,1220
21924,SD18PT01_2_H6,74,406.1,-3.3763e-05,-3.87e-06,-173.47,1832,08:11:07,2018-05-06,400,1220
21925,SD18PT01_2_H6,75,413.1,-3.3611e-05,-4.16e-06,-172.95,1857,08:11:33,2018-05-06,400,1220
21926,SD18PT01_2_H6,76,416.3,-3.3721e-05,-3.95e-06,-173.32,1881,08:11:57,2018-05-06,400,1220
21927,SD18PT01_2_H6,77,420.1,-3.3674e-05,-3.95e-06,-173.3,1906,08:12:22,2018-05-06,400,1220
21928,SD18PT01_2_H6,78,425.3,-3.3695e-05,-3.93e-06,-173.34,1931,08:12:46,2018-05-06,400,1220
21929,SD18PT01_2_H6,79,432.6,-3.3655e-05,-3.98e-06,-173.25,1956,08:13:11,2018-05-06,400,1220
21930,SD18PT01_2_H6,80,438.5,-3.364e-05,-3.93e-06,-173.33,1981,08:13:36,2018-05-06,400,1220
21931,SD18PT01_2_H6,81,441.9,-3.3553e-05,-4.21e-06,-172.85,2005,08:14:00,2018-05-06,400,1220
21932,SD18PT01_2_H6,82,447.2,-3.3458e-05,-4.23e-06,-172.8,2030,08:14:25,2018-05-06,400,1220
21933,SD18PT01_2_H6,83,453.1,-3.3483e-05,-4.26e-06,-172.74,2055,08:14:50,2018-05-06,400,1220
21934,SD18PT01_2_H6,84,459,-3.3621e-05,-4.11e-06,-173.02,2080,08:15:15,2018-05-06,400,1220
21935,SD18PT01_2_H6,85,460,-3.361e-05,-4.12e-06,-173.01,2104,08:15:39,2018-05-06,400,1220
21936,SD18PT01_2_H6,86,465.8,-3.3466e-05,-4.33e-06,-172.63,2129,08:16:04,2018-05-06,400,1220
21937,SD18PT01_2_H6,87,470.4,-3.3481e-05,-4.31e-06,-172.67,2154,08:16:29,2018-05-06,400,1220
21938,SD18PT01_2_H6,88,475.6,-3.3467e-05,-4.35e-06,-172.59,2179,08:16:54,2018-05-06,400,1220
21939,SD18PT01_2_H6,89,480.1,-3.3685e-05,-4.174e-06,-172.94,2203,08:17:18,2018-05-06,400,1220
21940,SD18PT01_2_H6,90,480.8,-3.3666e-05,-4.25e-06,-172.8,2228,08:17:43,2018-05-06,400,1220
21941,SD18PT01_2_H6,91,490,-3.3455e-05,-4.43e-06,-172.45,2253,08:18:08,2018-05-06,400,1220
21942,SD18PT01_2_H6,92,493.3,-3.3474e-05,-4.38e-06,-172.54,2277,08:18:33,2018-05-06,400,1220
21943,SD18PT01_2_H6,93,494.9,-3.3595e-05,-4.24e-06,-172.8,2302,08:18:57,2018-05-06,400,1220
21944,SD18PT01_2_H6,94,502.3,-3.3408e-05,-4.42e-06,-172.46,2327,08:19:22,2018-05-06,400,1220
21945,SD18PT01_2_H6,95,508.3,-3.3564e-05,-4.29e-06,-172.72,2352,08:19:47,2018-05-06,400,1220
21946,SD18PT01_2_H6,96,513,-3.3349e-05,-4.46e-06,-172.39,2377,08:20:12,2018-05-06,400,1220
21947,SD18PT01_2_H6,97,516.7,-3.3508e-05,-4.28e-06,-172.73,2401,08:20:37,2018-05-06,400,1220
21948,SD18PT01_2_H6,98,523.2,-3.3391e-05,-4.49e-06,-172.35,2426,08:21:01,2018-05-06,400,1220
21949,SD18PT01_2_H6,99,524.6,-3.35e-05,-4.35e-06,-172.61,2451,08:21:26,2018-05-06,400,1220
21950,SD18PT01_2_H6,100,527.6,-3.3432e-05,-4.31e-06,-172.66,2476,08:21:51,2018-05-06,400,1220
21951,SD18PT01_2_H6,101,535.4,-3.3388e-05,-4.3e-06,-172.66,2500,08:22:16,2018-05-06,400,1220
21952,SD18PT01_2_H6,102,540.9,-3.3212e-05,-4.38e-06,-172.48,2525,08:22:41,2018-05-06,400,1220
21953,SD18PT01_2_H6,103,543.5,-3.3111e-05,-4.34e-06,-172.54,2550,08:23:06,2018-05-06,400,1220
21954,SD18PT01_2_H6,104,549.7,-3.2987e-05,-4.34e-06,-172.5,2575,08:23:30,2018-05-06,400,1220
21955,SD18PT01_2_H6,105,555.9,-3.2933e-05,-4.35e-06,-172.48,2600,08:23:55,2018-05-06,400,1220
21956,SD18PT01_2_H6,106,558.2,-3.2961e-05,-4.34e-06,-172.5,2625,08:24:20,2018-05-06,400,1220
21957,SD18PT01_2_H6,107,565.2,-3.3391e-05,-4.38e-06,-172.53,2650,08:24:45,2018-05-06,400,1220
21958,SD18PT01_2_H6,108,566.9,-3.4572e-05,-4.53e-06,-172.53,2675,08:25:10,2018-05-06,400,1220
21959,SD18PT01_2_H6,109,570,-3.5866e-05,-4.64e-06,-172.63,2699,08:25:34,2018-05-06,400,1220
21960,SD18PT01_2_H6,110,579.9,-3.6831e-05,-4.78e-06,-172.61,2724,08:25:59,2018-05-06,400,1220
21961,SD18PT01_2_H6,111,582.8,-3.7417e-05,-4.74e-06,-172.78,2749,08:26:24,2018-05-06,400,1220
21962,SD18PT01_2_H6,112,588.4,-3.7702e-05,-4.74e-06,-172.84,2774,08:26:49,2018-05-06,400,1220
21963,SD18PT01_2_H6,113,589.9,-3.7876e-05,-4.72e-06,-172.9,2798,08:27:13,2018-05-06,400,1220
21964,SD18PT01_2_H6,114,593.3,-3.7762e-05,-4.958e-06,-172.52,2823,08:27:38,2018-05-06,400,1220
21965,SD18PT01_2_H6,115,599.9,-3.811e-05,-4.84e-06,-172.77,2848,08:28:03,2018-05-06,400,1220
21966,SD18PT01_2_H6,116,608.1,-3.8117e-05,-5.02e-06,-172.49,2873,08:28:28,2018-05-06,400,1220
21967,SD18PT01_2_H6,117,612.8,-3.8322e-05,-4.88e-06,-172.75,2897,08:28:52,2018-05-06,400,1220
21968,SD18PT01_2_H6,118,612.8,-3.8409e-05,-4.92e-06,-172.7,2922,08:29:17,2018-05-06,400,1220
21969,SD18PT01_2_H6,119,618.3,-3.8296e-05,-5.02e-06,-172.53,2947,08:29:42,2018-05-06,400,1220
21970,SD18PT01_2_H6,120,621.6,-3.8603e-05,-4.96e-06,-172.68,2972,08:30:07,2018-05-06,400,1220
21971,SD18PT01_2_H6,121,630.2,-3.8587e-05,-4.91e-06,-172.75,2996,08:30:32,2018-05-06,400,1220
21972,SD18PT01_2_H6,122,630.7,-3.8694e-05,-4.963e-06,-172.69,3021,08:30:57,2018-05-06,400,1220
21973,SD18PT01_2_H6,123,637,-3.8546e-05,-5.14e-06,-172.41,3046,08:31:21,2018-05-06,400,1220
21974,SD18PT01_2_H6,124,642.1,-3.8875e-05,-4.92e-06,-172.79,3071,08:31:46,2018-05-06,400,1220
21975,SD18PT01_2_H6,125,647.8,-3.8894e-05,-5.005e-06,-172.67,3096,08:32:11,2018-05-06,400,1220
21976,SD18PT01_2_H6,126,649.5,-3.8825e-05,-5.14e-06,-172.46,3121,08:32:37,2018-05-06,400,1220
21977,SD18PT01_2_H6,127,657.6,-3.9013e-05,-5.02e-06,-172.67,3146,08:33:01,2018-05-06,400,1220
21978,SD18PT01_2_H6,128,658.9,-3.9067e-05,-5.07e-06,-172.61,3170,08:33:26,2018-05-06,400,1220
21979,SD18PT01_2_H6,129,663,-3.9204e-05,-5.02e-06,-172.7,3195,08:33:50,2018-05-06,400,1220
21980,SD18PT01_2_H6,130,670.7,-3.9319e-05,-5.06e-06,-172.66,3220,08:34:15,2018-05-06,400,1220
21981,SD18PT01_2_H6,131,673.5,-3.9319e-05,-5.06e-06,-172.67,3245,08:34:41,2018-05-06,400,1220
21982,SD18PT01_2_H6,132,678.3,-3.9321e-05,-5.07e-06,-172.66,3270,08:35:06,2018-05-06,400,1220
21983,SD18PT01_2_H6,133,683.8,-3.9417e-05,-5.01e-06,-172.76,3294,08:35:30,2018-05-06,400,1220
21984,SD18PT01_2_H6,134,688.1,-3.9392e-05,-5.14e-06,-172.57,3319,08:35:54,2018-05-06,400,1220
21985,SD18PT01_2_H6,135,691.7,-3.9422e-05,-5.16e-06,-172.54,3344,08:36:19,2018-05-06,400,1220
21986,SD18PT01_2_H6,136,697.5,-3.9483e-05,-5.13e-06,-172.6,3369,08:36:45,2018-05-06,400,1220
21987,SD18PT01_2_H6,137,699.1,-3.9397e-05,-5.11e-06,-172.61,3393,08:37:09,2018-05-06,400,1220
21988,SD18PT01_2_H6,138,695.9,-3.921e-05,-5.27e-06,-172.34,3418,08:37:33,2018-05-06,400,1220
21989,SD18PT01_2_H6,139,694.3,-3.9155e-05,-5.25e-06,-172.36,3443,08:37:58,2018-05-06,400,1220
21990,SD18PT01_2_H6,140,691.8,-3.9121e-05,-5.23e-06,-172.38,3467,08:38:22,2018-05-06,400,1220
21991,SD18PT01_2_H6,141,688.5,-3.9273e-05,-5.06e-06,-172.66,3492,08:38:47,2018-05-06,400,1220
21992,SD18PT01_2_H6,142,686,-3.9289e-05,-5.12e-06,-172.57,3516,08:39:12,2018-05-06,400,1220
21993,SD18PT01_2_H6,143,681.1,-3.9153e-05,-5.088e-06,-172.6,3541,08:39:37,2018-05-06,400,1220
21994,SD18PT01_2_H6,144,681.2,-3.9166e-05,-5.05e-06,-172.66,3566,08:40:01,2018-05-06,400,1220
21995,SD18PT01_2_H6,145,675.8,-3.8953e-05,-5.2e-06,-172.39,3591,08:40:26,2018-05-06,400,1220
21996,SD18PT01_2_H6,146,674.5,-3.8901e-05,-5.19e-06,-172.4,3615,08:40:50,2018-05-06,400,1220
21997,SD18PT01_2_H6,147,670.3,-3.9143e-05,-5.02e-06,-172.69,3640,08:41:15,2018-05-06,400,1220
21998,SD18PT01_2_H6,148,664.4,-3.9065e-05,-4.99e-06,-172.72,3664,08:41:39,2018-05-06,400,1220
21999,SD18PT01_2_H6,149,660.1,-3.9017e-05,-5.04e-06,-172.64,3689,08:42:04,2018-05-06,400,1220
22000,SD18PT01_2_H6,150,656.6,-3.8784e-05,-5.15e-06,-172.44,3714,08:42:29,2018-05-06,400,1220
22001,SD18PT01_2_H6,151,654.6,-3.8989e-05,-4.98e-06,-172.72,3738,08:42:53,2018-05-06,400,1220
22002,SD18PT01_2_H6,152,651.6,-3.8867e-05,-4.987e-06,-172.69,3763,08:43:18,2018-05-06,400,1220
22003,SD18PT01_2_H6,153,643.2,-3.892e-05,-4.957e-06,-172.74,3787,08:43:42,2018-05-06,400,1220
22004,SD18PT01_2_H6,154,645.2,-3.8803e-05,-4.97e-06,-172.7,3812,08:44:07,2018-05-06,400,1220
22005,SD18PT01_2_H6,155,638.7,-3.8781e-05,-4.94e-06,-172.73,3836,08:44:32,2018-05-06,400,1220
22006,SD18PT01_2_H6,156,634.3,-3.872e-05,-4.9e-06,-172.78,3861,08:44:56,2018-05-06,400,1220
22007,SD18PT01_2_H6,157,632,-3.8693e-05,-4.89e-06,-172.8,3886,08:45:21,2018-05-06,400,1220
22008,SD18PT01_2_H6,158,628.8,-3.8715e-05,-4.928e-06,-172.75,3910,08:45:46,2018-05-06,400,1220
22009,SD18PT01_2_H6,159,624.1,-3.8738e-05,-4.97e-06,-172.69,3935,08:46:10,2018-05-06,400,1220
22010,SD18PT01_2_H6,160,616.7,-3.87e-05,-4.94e-06,-172.73,3959,08:46:34,2018-05-06,400,1220
22011,SD18PT01_2_H6,161,614.5,-3.8554e-05,-5.03e-06,-172.56,3984,08:46:59,2018-05-06,400,1220
22012,SD18PT01_2_H6,162,612.5,-3.8644e-05,-4.84e-06,-172.86,4009,08:47:25,2018-05-06,400,1220
22013,SD18PT01_2_H6,163,607.2,-3.8587e-05,-4.83e-06,-172.86,4033,08:47:48,2018-05-06,400,1220
22014,SD18PT01_2_H6,164,604.1,-3.8542e-05,-4.891e-06,-172.77,4058,08:48:13,2018-05-06,400,1220
22015,SD18PT01_2_H6,165,598.5,-3.8564e-05,-4.78e-06,-172.93,4083,08:48:38,2018-05-06,400,1220
22016,SD18PT01_2_H6,166,597.2,-3.848e-05,-4.78e-06,-172.92,4107,08:49:02,2018-05-06,400,1220
22017,SD18PT01_2_H6,167,591.9,-3.8468e-05,-4.8e-06,-172.89,4132,08:49:27,2018-05-06,400,1220
22018,SD18PT01_2_H6,168,586.8,-3.8261e-05,-4.72e-06,-172.97,4156,08:49:52,2018-05-06,400,1220
22019,SD18PT01_2_H6,169,582.6,-3.7637e-05,-4.69e-06,-172.9,4181,08:50:17,2018-05-06,400,1220
22020,SD18PT01_2_H6,170,579.7,-3.7382e-05,-4.68e-06,-172.87,4206,08:50:41,2018-05-06,400,1220
22021,SD18PT01_2_H6,171,574.9,-3.7352e-05,-4.712e-06,-172.81,4230,08:51:06,2018-05-06,400,1220
22022,SD18PT01_2_H6,172,567.2,-3.7317e-05,-4.659e-06,-172.88,4255,08:51:30,2018-05-06,400,1220
22023,SD18PT01_2_H6,173,565.5,-3.7288e-05,-4.75e-06,-172.75,4280,08:51:56,2018-05-06,400,1220
22024,SD18PT01_2_H6,174,562.9,-3.7289e-05,-4.69e-06,-172.83,4304,08:52:19,2018-05-06,400,1220
22025,SD18PT01_2_H6,175,556.9,-3.7151e-05,-4.68e-06,-172.82,4329,08:52:44,2018-05-06,400,1220
22026,SD18PT01_2_H6,176,553.9,-3.7203e-05,-4.68e-06,-172.84,4354,08:53:09,2018-05-06,400,1220
22027,SD18PT01_2_H6,177,545.9,-3.7133e-05,-4.6e-06,-172.94,4379,08:53:34,2018-05-06,400,1220
22028,SD18PT01_2_H6,178,543.9,-3.7115e-05,-4.58e-06,-172.96,4403,08:53:58,2018-05-06,400,1220
22029,SD18PT01_2_H6,179,540.6,-3.7057e-05,-4.59e-06,-172.93,4428,08:54:23,2018-05-06,400,1220
22030,SD18PT01_2_H6,180,533.6,-3.7033e-05,-4.54e-06,-173.01,4453,08:54:48,2018-05-06,400,1220
22031,SD18PT01_2_H6,181,533,-3.6995e-05,-4.55e-06,-172.98,4478,08:55:13,2018-05-06,400,1220
22032,SD18PT01_2_H6,182,526.3,-3.6873e-05,-4.53e-06,-172.99,4502,08:55:37,2018-05-06,400,1220
22033,SD18PT01_2_H6,183,519.6,-3.6924e-05,-4.49e-06,-173.06,4527,08:56:02,2018-05-06,400,1220
22034,SD18PT01_2_H6,184,518.9,-3.6818e-05,-4.52e-06,-173,4552,08:56:27,2018-05-06,400,1220
22035,SD18PT01_2_H6,185,513.9,-3.6803e-05,-4.54e-06,-172.97,4576,08:56:52,2018-05-06,400,1220
22036,SD18PT01_2_H6,186,505.3,-3.6605e-05,-4.624e-06,-172.8,4601,08:57:17,2018-05-06,400,1220
22037,SD18PT01_2_H6,187,498.2,-3.6578e-05,-4.58e-06,-172.86,4626,08:57:41,2018-05-06,400,1220
22038,SD18PT01_2_H6,188,498.2,-3.6467e-05,-4.56e-06,-172.88,4650,08:58:06,2018-05-06,400,1220
22039,SD18PT01_2_H6,189,488.3,-3.664e-05,-4.37e-06,-173.19,4675,08:58:30,2018-05-06,400,1220
22040,SD18PT01_2_H6,190,486.7,-3.6589e-05,-4.4e-06,-173.15,4700,08:58:56,2018-05-06,400,1220
22041,SD18PT01_2_H6,191,480.7,-3.6545e-05,-4.38e-06,-173.17,4725,08:59:20,2018-05-06,400,1220
22042,SD18PT01_2_H6,192,475.8,-3.6509e-05,-4.31e-06,-173.26,4750,08:59:45,2018-05-06,400,1220
22043,SD18PT01_2_H6,193,471.6,-3.6465e-05,-4.268e-06,-173.32,4774,09:00:09,2018-05-06,400,1220
22044,SD18PT01_2_H6,194,467.3,-3.643e-05,-4.326e-06,-173.23,4799,09:00:35,2018-05-06,400,1220
22045,SD18PT01_2_H6,195,462.4,-3.6405e-05,-4.23e-06,-173.38,4824,09:00:59,2018-05-06,400,1220
22046,SD18PT01_2_H6,196,456.2,-3.6363e-05,-4.21e-06,-173.4,4848,09:01:23,2018-05-06,400,1220
22047,SD18PT01_2_H6,197,452,-3.6391e-05,-4.21e-06,-173.4,4873,09:01:48,2018-05-06,400,1220
22048,SD18PT01_2_H6,198,449.4,-3.6261e-05,-4.164e-06,-173.45,4897,09:02:13,2018-05-06,400,1220
22049,SD18PT01_2_H6,199,442.6,-3.6043e-05,-4.27e-06,-173.24,4922,09:02:37,2018-05-06,400,1220
22050,SD18PT01_2_H6,200,436.7,-3.6025e-05,-4.23e-06,-173.3,4947,09:03:02,2018-05-06,400,1220
22051,SD18PT01_2_H6,201,433.2,-3.6133e-05,-4.06e-06,-173.59,4971,09:03:26,2018-05-06,400,1220
22052,SD18PT01_2_H6,202,426.7,-3.5903e-05,-4.28e-06,-173.21,4996,09:03:52,2018-05-06,400,1220
22053,SD18PT01_2_H6,203,422,-3.606e-05,-4.08e-06,-173.54,5020,09:04:16,2018-05-06,400,1220
22054,SD18PT01_2_H6,204,417.1,-3.6011e-05,-3.99e-06,-173.68,5045,09:04:40,2018-05-06,400,1220
22055,SD18PT01_2_H6,205,412.7,-3.6033e-05,-3.97e-06,-173.72,5070,09:05:05,2018-05-06,400,1220
22056,SD18PT01_2_H6,206,406.6,-3.5983e-05,-3.99e-06,-173.67,5094,09:05:29,2018-05-06,400,1220
22057,SD18PT01_2_H6,207,402.1,-3.5695e-05,-4.12e-06,-173.41,5119,09:05:54,2018-05-06,400,1220
22058,SD18PT01_2_H6,208,397,-3.5816e-05,-3.87e-06,-173.84,5144,09:06:19,2018-05-06,400,1220
22059,SD18PT01_2_H6,209,392.1,-3.5781e-05,-3.9e-06,-173.77,5169,09:06:44,2018-05-06,400,1220
22060,SD18PT01_2_H6,210,386.6,-3.5713e-05,-3.85e-06,-173.85,5193,09:07:09,2018-05-06,400,1220
22061,SD18PT01_2_H6,211,378.6,-3.555e-05,-3.96e-06,-173.64,5218,09:07:33,2018-05-06,400,1220
22062,SD18PT01_2_H6,212,375.2,-3.5614e-05,-3.75e-06,-174,5243,09:07:58,2018-05-06,400,1220
22063,SD18PT01_2_H6,213,369.7,-3.5485e-05,-3.78e-06,-173.91,5268,09:08:23,2018-05-06,400,1220
22064,SD18PT01_2_H6,214,365,-3.5324e-05,-3.81e-06,-173.85,5292,09:08:48,2018-05-06,400,1220
22065,SD18PT01_2_H6,215,359.2,-3.524e-05,-3.72e-06,-173.98,5317,09:09:12,2018-05-06,400,1220
22066,SD18PT01_2_H6,216,354.4,-3.5001e-05,-3.67e-06,-174.01,5342,09:09:37,2018-05-06,400,1220
22067,SD18PT01_2_H6,217,349.8,-3.4611e-05,-3.81e-06,-173.73,5366,09:10:01,2018-05-06,400,1220
22068,SD18PT01_2_H6,218,343.7,-3.4313e-05,-3.83e-06,-173.63,5391,09:10:27,2018-05-06,400,1220
22069,SD18PT01_2_H6,219,340.4,-3.3488e-05,-3.62e-06,-173.83,5415,09:10:51,2018-05-06,400,1220
22070,SD18PT01_2_H6,220,334.1,-3.3184e-05,-3.51e-06,-173.96,5440,09:11:16,2018-05-06,400,1220
22071,SD18PT01_2_H6,221,329,-3.2354e-05,-3.403e-06,-174,5465,09:11:40,2018-05-06,400,1220
22072,SD18PT01_2_H6,222,324.5,-3.0889e-05,-3.417e-06,-173.69,5490,09:12:05,2018-05-06,400,1220
22073,SD18PT01_2_H6,223,318.1,-2.9261e-05,-3.08e-06,-173.98,5515,09:12:31,2018-05-06,400,1220
22074,SD18PT01_2_H6,224,313.6,3.0973e-05,-1.87e-06,-3.45,5539,09:12:54,2018-05-06,400,1220
22075,SD18PT01_2_H6,225,308.4,0.00043031,4.47e-06,0.6,5564,09:13:19,2018-05-06,400,1220
22076,SD18PT01_2_H6,226,302.9,0.0006407,5.68e-06,0.51,5589,09:13:44,2018-05-06,400,1220
22077,SD18PT01_2_H6,227,300.5,0.00065046,6.95e-06,0.61,5614,09:14:10,2018-05-06,400,1220
22078,SD18PT01_2_H6,228,295.5,0.00065434,8.32e-06,0.73,5639,09:14:35,2018-05-06,400,1220
22079,SD18PT01_2_H6,229,288.2,0.00069542,1.1124e-05,0.92,5664,09:14:59,2018-05-06,400,1220
22080,SD18PT01_2_H6,230,284.3,0.0010315,2.73e-05,1.52,5689,09:15:24,2018-05-06,400,1220
22081,SD18PT01_2_H6,231,278.5,0.0013366,5.01e-05,2.15,5714,09:15:50,2018-05-06,400,1220
22082,SD18PT01_2_H6,232,273.1,0.0014226,6.25e-05,2.52,5740,09:16:15,2018-05-06,400,1220
22083,SD18PT01_2_H6,233,265.9,0.0014345,7.1e-05,2.83,5765,09:16:41,2018-05-06,400,1220
22084,SD18PT01_2_H6,234,261.1,0.0014179,7.54e-05,3.04,5791,09:17:07,2018-05-06,400,1220
22085,SD18PT01_2_H6,235,256.2,0.0013919,7.56e-05,3.11,5817,09:17:33,2018-05-06,400,1220
22086,SD18PT01_2_H6,236,250.8,0.001364,7.27e-05,3.05,5842,09:17:59,2018-05-06,400,1220
22087,SD18PT01_2_H6,237,245.1,0.0013365,6.76e-05,2.9,5868,09:18:24,2018-05-06,400,1220
22088,SD18PT01_2_H6,238,241.1,0.0013116,6.16e-05,2.69,5894,09:18:50,2018-05-06,400,1220
22089,SD18PT01_2_H6,239,234.6,0.0012903,5.62e-05,2.49,5920,09:19:16,2018-05-06,400,1220
22090,SD18PT01_2_H6,240,229.1,0.0012694,5.08e-05,2.29,5946,09:19:42,2018-05-06,400,1220
22091,SD18PT01_2_H6,241,223.4,0.0012504,4.61e-05,2.11,5972,09:20:08,2018-05-06,400,1220
22092,SD18PT01_2_H6,242,218.3,0.0012337,4.16e-05,1.93,5998,09:20:33,2018-05-06,400,1220
22093,SD18PT01_2_H6,243,212.6,0.001218,3.85e-05,1.81,6023,09:20:59,2018-05-06,400,1220
22094,SD18PT01_2_H6,244,208.3,0.0012039,3.52e-05,1.67,6049,09:21:25,2018-05-06,400,1220
22095,SD18PT01_2_H6,245,202.8,0.0011892,3.24e-05,1.56,6075,09:21:51,2018-05-06,400,1220
22096,SD18PT01_2_H6,246,197.7,0.0011751,2.95e-05,1.44,6101,09:22:17,2018-05-06,400,1220
22097,SD18PT01_2_H6,247,192.2,0.0011617,2.67e-05,1.32,6127,09:22:42,2018-05-06,400,1220
