data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
1003,JG18OPX047_1_FD,3,15,1220,0.00080795,-9.669e-07,-8.0096e-06,1.192e-07,0.00081596,-1.0861e-06,-0.08,19:17:54,2018-07-11
1004,JG18OPX047_1_FD,4,20,1220,0.0008079,-7.657e-07,-8.0096e-06,1.192e-07,0.00081591,-8.849e-07,-0.06,19:18:40,2018-07-11
1005,JG18OPX047_1_FD,5,25,1220,0.00080847,-5.293e-07,-8.0096e-06,1.192e-07,0.00081648,-6.486e-07,-0.05,19:19:26,2018-07-11
1006,JG18OPX047_1_FD,6,30,1220,0.00080841,-8.224e-07,-8.0096e-06,1.192e-07,0.00081642,-9.416e-07,-0.07,19:20:11,2018-07-11
1007,JG18OPX047_1_FD,7,40,1220,0.00080838,-1.6404e-06,-8.0096e-06,1.192e-07,0.00081639,-1.7596e-06,-0.12,19:20:57,2018-07-11
1008,JG18OPX047_1_FD,8,50,1220,0.00080839,-1.9578e-06,-8.0096e-06,1.192e-07,0.0008164,-2.077e-06,-0.15,19:21:43,2018-07-11
1009,JG18OPX047_1_FD,9,60,1220,0.00080869,-1.573e-07,-8.0096e-06,1.192e-07,0.0008167,-2.766e-07,-0.02,19:22:30,2018-07-11
1010,JG18OPX047_1_FD,10,75,1220,0.00080879,-4.021e-07,-8.0096e-06,1.192e-07,0.0008168,-5.214e-07,-0.04,19:23:17,2018-07-11
1011,JG18OPX047_1_FD,11,100,1220,0.00080886,-2.983e-07,-8.0096e-06,1.192e-07,0.00081687,-4.175e-07,-0.03,19:24:05,2018-07-11
1012,JG18OPX047_1_FD,12,150,1220,0.00080896,-2.417e-07,-8.0096e-06,1.192e-07,0.00081697,-3.61e-07,-0.03,19:24:54,2018-07-11
1013,JG18OPX047_1_FD,13,200,1220,0.00080911,-2.59e-07,-8.0096e-06,1.192e-07,0.00081712,-3.782e-07,-0.03,19:25:40,2018-07-11
1014,JG18OPX047_1_FD,14,250,1220,0.00080912,-3.131e-07,-8.0096e-06,1.192e-07,0.00081713,-4.324e-07,-0.03,19:26:27,2018-07-11
1015,JG18OPX047_1_FD,15,300,1220,0.00080927,-4.523e-07,-8.0096e-06,1.192e-07,0.00081728,-5.715e-07,-0.04,19:27:15,2018-07-11
1016,JG18OPX047_1_FD,16,350,1220,0.0008093,-5.216e-07,-8.0096e-06,1.192e-07,0.00081731,-6.408e-07,-0.04,19:28:02,2018-07-11
1017,JG18OPX047_1_FD,17,400,1220,0.00080937,-6.287e-07,-8.0096e-06,1.192e-07,0.00081738,-7.479e-07,-0.05,19:28:49,2018-07-11
1018,JG18OPX047_1_FD,18,500,1220,0.0008094,-9.086e-07,-8.0096e-06,1.192e-07,0.00081741,-1.0279e-06,-0.07,19:29:37,2018-07-11
1019,JG18OPX047_1_FD,19,600,1220,0.00080975,-4.818e-07,-8.0096e-06,1.192e-07,0.00081776,-6.01e-07,-0.04,19:30:25,2018-07-11
1020,JG18OPX047_1_FD,20,700,1220,0.0008099,-2.769e-07,-8.0096e-06,1.192e-07,0.00081791,-3.961e-07,-0.03,19:31:13,2018-07-11
1021,JG18OPX048_1_FD,1,5,1220,-2.3516e-05,2.0686e-06,-8.0096e-06,1.192e-07,-1.5507e-05,1.9493e-06,172.83,19:33:20,2018-07-11
1022,JG18OPX048_1_FD,2,10,1220,-2.3164e-05,4.503e-07,-8.0096e-06,1.192e-07,-1.5154e-05,3.311e-07,178.75,19:34:06,2018-07-11
1023,JG18OPX048_1_FD,3,15,1220,-2.4736e-05,-9.686e-07,-8.0096e-06,1.192e-07,-1.6726e-05,-1.0878e-06,-176.28,19:34:51,2018-07-11
1024,JG18OPX048_1_FD,4,20,1220,-2.393e-05,7.18e-08,-8.0096e-06,1.192e-07,-1.5921e-05,-4.74e-08,-179.83,19:35:37,2018-07-11
1025,JG18OPX048_1_FD,5,25,1220,-2.4027e-05,5.133e-07,-8.0096e-06,1.192e-07,-1.6017e-05,3.941e-07,178.59,19:36:23,2018-07-11
1026,JG18OPX048_1_FD,6,30,1220,-2.4271e-05,-1.81e-08,-8.0096e-06,1.192e-07,-1.6261e-05,-1.373e-07,-179.52,19:37:09,2018-07-11
1027,JG18OPX048_1_FD,7,40,1220,-2.4421e-05,1.063e-07,-8.0096e-06,1.192e-07,-1.6411e-05,-1.29e-08,-179.95,19:37:55,2018-07-11
1028,JG18OPX048_1_FD,8,50,1220,-2.4258e-05,1.552e-07,-8.0096e-06,1.192e-07,-1.6249e-05,3.6e-08,179.87,19:38:40,2018-07-11
1029,JG18OPX048_1_FD,9,60,1220,-2.4251e-05,2.176e-07,-8.0096e-06,1.192e-07,-1.6242e-05,9.84e-08,179.65,19:39:26,2018-07-11
1030,JG18OPX048_1_FD,10,75,1220,-2.4384e-05,8.1e-08,-8.0096e-06,1.192e-07,-1.6374e-05,-3.82e-08,-179.87,19:40:12,2018-07-11
1031,JG18OPX048_1_FD,11,100,1220,-2.444e-05,1.58e-08,-8.0096e-06,1.192e-07,-1.643e-05,-1.034e-07,-179.64,19:40:59,2018-07-11
1032,JG18OPX048_1_FD,12,150,1220,-2.4256e-05,9.33e-08,-8.0096e-06,1.192e-07,-1.6246e-05,-2.59e-08,-179.91,19:41:46,2018-07-11
1033,JG18OPX048_1_FD,13,200,1220,-2.4281e-05,4.05e-08,-8.0096e-06,1.192e-07,-1.6271e-05,-7.87e-08,-179.72,19:42:32,2018-07-11
1034,JG18OPX048_1_FD,14,250,1220,-2.4251e-05,8.68e-08,-8.0096e-06,1.192e-07,-1.6242e-05,-3.24e-08,-179.89,19:43:18,2018-07-11
1035,JG18OPX048_1_FD,15,300,1220,-2.4319e-05,1.017e-07,-8.0096e-06,1.192e-07,-1.631e-05,-1.75e-08,-179.94,19:44:04,2018-07-11
1036,JG18OPX048_1_FD,16,350,1220,-2.4291e-05,7.02e-08,-8.0096e-06,1.192e-07,-1.6281e-05,-4.9e-08,-179.83,19:44:50,2018-07-11
1037,JG18OPX048_1_FD,17,400,1220,-2.4274e-05,4.57e-08,-8.0096e-06,1.192e-07,-1.6265e-05,-7.36e-08,-179.74,19:45:36,2018-07-11
1038,JG18OPX048_1_FD,18,500,1220,-2.4203e-05,8.37e-08,-8.0096e-06,1.192e-07,-1.6193e-05,-3.55e-08,-179.87,19:46:22,2018-07-11
1039,JG18OPX048_1_FD,19,600,1220,-2.4225e-05,9.1e-08,-8.0096e-06,1.192e-07,-1.6215e-05,-2.83e-08,-179.9,19:47:09,2018-07-11
1040,JG18OPX048_1_FD,20,700,1220,-2.4216e-05,8.64e-08,-8.0096e-06,1.192e-07,-1.6207e-05,-3.28e-08,-179.88,19:47:55,2018-07-11
1041,JG18OPX049_1_FD,1,5,1220,0.0008487,-1.788e-07,-8.0096e-06,1.192e-07,0.00085671,-2.98e-07,-0.02,19:50:44,2018-07-11
1042,JG18OPX049_1_FD,2,10,1220,0.00084849,-1.0192e-06,-8.0096e-06,1.192e-07,0.0008565,-1.1385e-06,-0.08,19:51:29,2018-07-11
1043,JG18OPX049_1_FD,3,15,1220,0.00084943,-1.095e-06,-8.0096e-06,1.192e-07,0.00085744,-1.2142e-06,-0.08,19:52:15,2018-07-11
1044,JG18OPX049_1_FD,4,20,1220,0.00084863,-3.96e-07,-8.0096e-06,1.192e-07,0.00085664,-5.152e-07,-0.03,19:53:01,2018-07-11
1045,JG18OPX049_1_FD,5,25,1220,0.00084895,-1.3504e-06,-8.0096e-06,1.192e-07,0.00085696,-1.4697e-06,-0.1,19:53:47,2018-07-11
1046,JG18OPX049_1_FD,6,30,1220,0.00084889,-1.4709e-06,-8.0096e-06,1.192e-07,0.0008569,-1.5902e-06,-0.11,19:54:33,2018-07-11
1047,JG18OPX049_1_FD,7,40,1220,0.00084866,-1.6335e-06,-8.0096e-06,1.192e-07,0.00085666,-1.7527e-06,-0.12,19:55:19,2018-07-11
1048,JG18OPX049_1_FD,8,50,1220,0.00084863,-1.7098e-06,-8.0096e-06,1.192e-07,0.00085664,-1.8291e-06,-0.12,19:56:04,2018-07-11
1049,JG18OPX049_1_FD,9,60,1220,0.00084871,-2.395e-07,-8.0096e-06,1.192e-07,0.00085672,-3.587e-07,-0.02,19:56:51,2018-07-11
1050,JG18OPX049_1_FD,10,75,1220,0.00084873,-1.827e-07,-8.0096e-06,1.192e-07,0.00085674,-3.019e-07,-0.02,19:57:38,2018-07-11
1051,JG18OPX049_1_FD,11,100,1220,0.00084888,-2.323e-07,-8.0096e-06,1.192e-07,0.00085689,-3.515e-07,-0.02,19:58:26,2018-07-11
1052,JG18OPX049_1_FD,12,150,1220,0.00084884,-3.592e-07,-8.0096e-06,1.192e-07,0.00085685,-4.785e-07,-0.03,19:59:14,2018-07-11
1053,JG18OPX049_1_FD,13,200,1220,0.00084891,-3.446e-07,-8.0096e-06,1.192e-07,0.00085692,-4.639e-07,-0.03,20:00:02,2018-07-11
1054,JG18OPX049_1_FD,14,250,1220,0.00084902,-4.849e-07,-8.0096e-06,1.192e-07,0.00085703,-6.041e-07,-0.04,20:00:49,2018-07-11
1055,JG18OPX049_1_FD,15,300,1220,0.00084903,-4.751e-07,-8.0096e-06,1.192e-07,0.00085704,-5.943e-07,-0.04,20:01:37,2018-07-11
1056,JG18OPX049_1_FD,16,350,1220,0.00084909,-6.175e-07,-8.0096e-06,1.192e-07,0.0008571,-7.367e-07,-0.05,20:02:24,2018-07-11
1057,JG18OPX049_1_FD,17,400,1220,0.00084907,-7.64e-07,-8.0096e-06,1.192e-07,0.00085708,-8.832e-07,-0.06,20:03:11,2018-07-11
1058,JG18OPX049_1_FD,18,500,1220,0.00084906,-1.0431e-06,-8.0096e-06,1.192e-07,0.00085707,-1.1624e-06,-0.08,20:03:59,2018-07-11
1059,JG18OPX049_1_FD,19,600,1220,0.00084953,-4.873e-07,-8.0096e-06,1.192e-07,0.00085754,-6.066e-07,-0.04,20:04:47,2018-07-11
1060,JG18OPX049_1_FD,20,700,1220,0.00084957,-3.366e-07,-8.0096e-06,1.192e-07,0.00085758,-4.558e-07,-0.03,20:05:36,2018-07-11
1061,JG18OPX050_1_FD,1,5,1220,1.9834e-05,-1.858e-06,-8.0096e-06,1.192e-07,2.7843e-05,-1.9773e-06,-4.06,20:11:52,2018-07-11
1062,JG18OPX050_1_FD,2,10,1220,2.0265e-05,-9.065e-07,-8.0096e-06,1.192e-07,2.8275e-05,-1.0257e-06,-2.08,20:12:38,2018-07-11
1063,JG18OPX050_1_FD,3,15,1220,2.0448e-05,-2.985e-07,-8.0096e-06,1.192e-07,2.8458e-05,-4.178e-07,-0.84,20:13:24,2018-07-11
1064,JG18OPX050_1_FD,4,20,1220,2.0838e-05,6.888e-07,-8.0096e-06,1.192e-07,2.8848e-05,5.696e-07,1.13,20:14:09,2018-07-11
1065,JG18OPX050_1_FD,5,25,1220,2.0257e-05,2.463e-07,-8.0096e-06,1.192e-07,2.8267e-05,1.271e-07,0.26,20:14:55,2018-07-11
1066,JG18OPX050_1_FD,6,30,1220,2.0789e-05,2.375e-07,-8.0096e-06,1.192e-07,2.8799e-05,1.183e-07,0.24,20:15:41,2018-07-11
1067,JG18OPX050_1_FD,7,40,1220,2.0563e-05,1.504e-07,-8.0096e-06,1.192e-07,2.8573e-05,3.12e-08,0.06,20:16:27,2018-07-11
1068,JG18OPX050_1_FD,8,50,1220,2.0494e-05,1.624e-07,-8.0096e-06,1.192e-07,2.8504e-05,4.32e-08,0.09,20:17:12,2018-07-11
1069,JG18OPX050_1_FD,9,60,1220,2.0506e-05,8.8e-08,-8.0096e-06,1.192e-07,2.8516e-05,-3.12e-08,-0.06,20:17:58,2018-07-11
1070,JG18OPX050_1_FD,10,75,1220,2.0505e-05,6.93e-08,-8.0096e-06,1.192e-07,2.8514e-05,-4.99e-08,-0.1,20:18:44,2018-07-11
1071,JG18OPX050_1_FD,11,100,1220,2.0565e-05,1.972e-07,-8.0096e-06,1.192e-07,2.8574e-05,7.79e-08,0.16,20:19:30,2018-07-11
1072,JG18OPX050_1_FD,12,150,1220,2.0607e-05,1.399e-07,-8.0096e-06,1.192e-07,2.8616e-05,2.06e-08,0.04,20:20:17,2018-07-11
1073,JG18OPX050_1_FD,13,200,1220,2.0588e-05,1.604e-07,-8.0096e-06,1.192e-07,2.8597e-05,4.12e-08,0.08,20:21:03,2018-07-11
1074,JG18OPX050_1_FD,14,250,1220,2.0531e-05,1.359e-07,-8.0096e-06,1.192e-07,2.8541e-05,1.66e-08,0.03,20:21:50,2018-07-11
1075,JG18OPX050_1_FD,15,300,1220,2.0627e-05,1.423e-07,-8.0096e-06,1.192e-07,2.8637e-05,2.3e-08,0.05,20:22:36,2018-07-11
1076,JG18OPX050_1_FD,16,350,1220,2.0585e-05,1.934e-07,-8.0096e-06,1.192e-07,2.8595e-05,7.42e-08,0.15,20:23:22,2018-07-11
1077,JG18OPX050_1_FD,17,400,1220,2.0594e-05,1.108e-07,-8.0096e-06,1.192e-07,2.8604e-05,-8.4e-09,-0.02,20:24:08,2018-07-11
1078,JG18OPX050_1_FD,18,500,1220,2.0621e-05,1.546e-07,-8.0096e-06,1.192e-07,2.8631e-05,3.53e-08,0.07,20:24:55,2018-07-11
1079,JG18OPX050_1_FD,19,600,1220,2.06e-05,1.95e-07,-8.0096e-06,1.192e-07,2.8609e-05,7.57e-08,0.15,20:25:41,2018-07-11
1080,JG18OPX050_1_FD,20,700,1220,2.0635e-05,1.59e-07,-8.0096e-06,1.192e-07,2.8645e-05,3.98e-08,0.08,20:26:28,2018-07-11
1081,JG18OPX051_1_FD,1,5,1220,0.00023369,9.1331e-06,-8.0096e-06,1.192e-07,0.0002417,9.0139e-06,2.14,20:29:37,2018-07-11
1082,JG18OPX051_1_FD,2,10,1220,0.00022846,4.2817e-06,-8.0096e-06,1.192e-07,0.00023647,4.1624e-06,1.01,20:30:23,2018-07-11
1083,JG18OPX051_1_FD,3,15,1220,0.00022904,5.0935e-06,-8.0096e-06,1.192e-07,0.00023705,4.9742e-06,1.2,20:31:09,2018-07-11
1084,JG18OPX051_1_FD,4,20,1220,0.00022912,4.8744e-06,-8.0096e-06,1.192e-07,0.00023713,4.7552e-06,1.15,20:31:55,2018-07-11
1085,JG18OPX051_1_FD,5,25,1220,0.00022901,4.5799e-06,-8.0096e-06,1.192e-07,0.00023702,4.4607e-06,1.08,20:32:40,2018-07-11
1086,JG18OPX051_1_FD,6,30,1220,0.00022923,4.7949e-06,-8.0096e-06,1.192e-07,0.00023724,4.6757e-06,1.13,20:33:26,2018-07-11
1087,JG18OPX051_1_FD,7,40,1220,0.00022906,4.7055e-06,-8.0096e-06,1.192e-07,0.00023706,4.5862e-06,1.11,20:34:12,2018-07-11
1088,JG18OPX051_1_FD,8,50,1220,0.00022912,4.7123e-06,-8.0096e-06,1.192e-07,0.00023713,4.593e-06,1.11,20:34:58,2018-07-11
1089,JG18OPX051_1_FD,9,60,1220,0.00022915,4.6263e-06,-8.0096e-06,1.192e-07,0.00023716,4.5071e-06,1.09,20:35:44,2018-07-11
1090,JG18OPX051_1_FD,10,75,1220,0.00022904,4.7595e-06,-8.0096e-06,1.192e-07,0.00023704,4.6403e-06,1.12,20:36:30,2018-07-11
1091,JG18OPX051_1_FD,11,100,1220,0.00022914,4.5263e-06,-8.0096e-06,1.192e-07,0.00023715,4.4071e-06,1.06,20:37:16,2018-07-11
1092,JG18OPX051_1_FD,12,150,1220,0.00022913,4.479e-06,-8.0096e-06,1.192e-07,0.00023714,4.3598e-06,1.05,20:38:03,2018-07-11
1093,JG18OPX051_1_FD,13,200,1220,0.00022913,4.3281e-06,-8.0096e-06,1.192e-07,0.00023714,4.2089e-06,1.02,20:38:49,2018-07-11
1094,JG18OPX051_1_FD,14,250,1220,0.00022913,4.9295e-06,-8.0096e-06,1.192e-07,0.00023714,4.8103e-06,1.16,20:39:36,2018-07-11
1095,JG18OPX051_1_FD,15,300,1220,0.00022922,4.9464e-06,-8.0096e-06,1.192e-07,0.00023723,4.8272e-06,1.17,20:40:23,2018-07-11
1096,JG18OPX051_1_FD,16,350,1220,0.00022919,4.9272e-06,-8.0096e-06,1.192e-07,0.0002372,4.808e-06,1.16,20:41:11,2018-07-11
1097,JG18OPX051_1_FD,17,400,1220,0.00022911,4.9693e-06,-8.0096e-06,1.192e-07,0.00023712,4.85e-06,1.17,20:41:58,2018-07-11
1098,JG18OPX051_1_FD,18,500,1220,0.00022907,4.992e-06,-8.0096e-06,1.192e-07,0.00023708,4.8727e-06,1.18,20:42:46,2018-07-11
1099,JG18OPX051_1_FD,19,600,1220,0.00022907,5.0508e-06,-8.0096e-06,1.192e-07,0.00023708,4.9316e-06,1.19,20:43:34,2018-07-11
1100,JG18OPX051_1_FD,20,700,1220,0.0002291,5.0687e-06,-8.0096e-06,1.192e-07,0.00023711,4.9494e-06,1.2,20:44:22,2018-07-11
1101,JG18OPX052_1_FD,1,5,1220,1.0034e-05,3.2766e-06,-8.0096e-06,1.192e-07,1.8043e-05,3.1574e-06,9.93,20:51:12,2018-07-11
1102,JG18OPX052_1_FD,2,10,1220,8.6035e-06,2.0794e-06,-8.0096e-06,1.192e-07,1.6613e-05,1.9602e-06,6.73,20:51:57,2018-07-11
1103,JG18OPX052_1_FD,3,15,1220,8.3127e-06,3.1586e-06,-8.0096e-06,1.192e-07,1.6322e-05,3.0393e-06,10.55,20:52:43,2018-07-11
1104,JG18OPX052_1_FD,4,20,1220,8.5479e-06,3.5749e-06,-8.0096e-06,1.192e-07,1.6557e-05,3.4557e-06,11.79,20:53:29,2018-07-11
1105,JG18OPX052_1_FD,5,25,1220,8.4671e-06,3.4447e-06,-8.0096e-06,1.192e-07,1.6477e-05,3.3255e-06,11.41,20:54:15,2018-07-11
1106,JG18OPX052_1_FD,6,30,1220,8.6745e-06,3.0043e-06,-8.0096e-06,1.192e-07,1.6684e-05,2.885e-06,9.81,20:55:00,2018-07-11
1107,JG18OPX052_1_FD,7,40,1220,8.5214e-06,3.3934e-06,-8.0096e-06,1.192e-07,1.6531e-05,3.2742e-06,11.2,20:55:46,2018-07-11
1108,JG18OPX052_1_FD,8,50,1220,8.3376e-06,3.1169e-06,-8.0096e-06,1.192e-07,1.6347e-05,2.9977e-06,10.39,20:56:32,2018-07-11
1109,JG18OPX052_1_FD,9,60,1220,8.5809e-06,3.1984e-06,-8.0096e-06,1.192e-07,1.6591e-05,3.0791e-06,10.51,20:57:18,2018-07-11
1110,JG18OPX052_1_FD,10,75,1220,8.5945e-06,3.0687e-06,-8.0096e-06,1.192e-07,1.6604e-05,2.9494e-06,10.07,20:58:04,2018-07-11
1111,JG18OPX052_1_FD,11,100,1220,8.5011e-06,3.1282e-06,-8.0096e-06,1.192e-07,1.6511e-05,3.0089e-06,10.33,20:58:50,2018-07-11
1112,JG18OPX052_1_FD,12,150,1220,8.4794e-06,3.2339e-06,-8.0096e-06,1.192e-07,1.6489e-05,3.1147e-06,10.7,20:59:37,2018-07-11
1113,JG18OPX052_1_FD,13,200,1220,8.5008e-06,3.083e-06,-8.0096e-06,1.192e-07,1.651e-05,2.9638e-06,10.18,21:00:23,2018-07-11
1114,JG18OPX052_1_FD,14,250,1220,8.5081e-06,3.0994e-06,-8.0096e-06,1.192e-07,1.6518e-05,2.9802e-06,10.23,21:01:10,2018-07-11
1115,JG18OPX052_1_FD,15,300,1220,8.4171e-06,3.1339e-06,-8.0096e-06,1.192e-07,1.6427e-05,3.0147e-06,10.4,21:01:56,2018-07-11
1116,JG18OPX052_1_FD,16,350,1220,8.3575e-06,3.1407e-06,-8.0096e-06,1.192e-07,1.6367e-05,3.0215e-06,10.46,21:02:42,2018-07-11
1117,JG18OPX052_1_FD,17,400,1220,8.3189e-06,3.1295e-06,-8.0096e-06,1.192e-07,1.6329e-05,3.0103e-06,10.45,21:03:28,2018-07-11
1118,JG18OPX052_1_FD,18,500,1220,8.2133e-06,3.1275e-06,-8.0096e-06,1.192e-07,1.6223e-05,3.0083e-06,10.51,21:04:14,2018-07-11
1119,JG18OPX052_1_FD,19,600,1220,8.0848e-06,3.1161e-06,-8.0096e-06,1.192e-07,1.6094e-05,2.9969e-06,10.55,21:05:01,2018-07-11
1120,JG18OPX052_1_FD,20,700,1220,7.943e-06,3.1176e-06,-8.0096e-06,1.192e-07,1.5953e-05,2.9983e-06,10.64,21:05:47,2018-07-11
1121,JG18OPX053_1_FD,1,5,1220,-1.3828e-05,-1.0827e-06,-8.0096e-06,1.192e-07,-5.8188e-06,-1.202e-06,-168.33,21:14:53,2018-07-11
1122,JG18OPX053_1_FD,2,10,1220,-1.3015e-05,-1.011e-07,-8.0096e-06,1.192e-07,-5.005e-06,-2.203e-07,-177.48,21:15:38,2018-07-11
1123,JG18OPX053_1_FD,3,15,1220,-1.3661e-05,9.663e-07,-8.0096e-06,1.192e-07,-5.6511e-06,8.471e-07,171.47,21:16:24,2018-07-11
1124,JG18OPX053_1_FD,4,20,1220,-1.3986e-05,-7.1e-08,-8.0096e-06,1.192e-07,-5.9762e-06,-1.902e-07,-178.18,21:17:10,2018-07-11
1125,JG18OPX053_1_FD,5,25,1220,-1.37e-05,5.387e-07,-8.0096e-06,1.192e-07,-5.6901e-06,4.195e-07,175.78,21:17:56,2018-07-11
1126,JG18OPX053_1_FD,6,30,1220,-1.4056e-05,2.033e-07,-8.0096e-06,1.192e-07,-6.046e-06,8.41e-08,179.2,21:18:42,2018-07-11
1127,JG18OPX053_1_FD,7,40,1220,-1.3974e-05,3.979e-07,-8.0096e-06,1.192e-07,-5.9645e-06,2.787e-07,177.33,21:19:28,2018-07-11
1128,JG18OPX053_1_FD,8,50,1220,-1.401e-05,1.927e-07,-8.0096e-06,1.192e-07,-6.0009e-06,7.34e-08,179.3,21:20:14,2018-07-11
1129,JG18OPX053_1_FD,9,60,1220,-1.3873e-05,2.804e-07,-8.0096e-06,1.192e-07,-5.8632e-06,1.612e-07,178.43,21:20:59,2018-07-11
1130,JG18OPX053_1_FD,10,75,1220,-1.3903e-05,1.998e-07,-8.0096e-06,1.192e-07,-5.8934e-06,8.06e-08,179.22,21:21:46,2018-07-11
1131,JG18OPX053_1_FD,11,100,1220,-1.397e-05,1.797e-07,-8.0096e-06,1.192e-07,-5.9604e-06,6.05e-08,179.42,21:22:32,2018-07-11
1132,JG18OPX053_1_FD,12,150,1220,-1.3903e-05,2.51e-07,-8.0096e-06,1.192e-07,-5.8936e-06,1.318e-07,178.72,21:23:19,2018-07-11
1133,JG18OPX053_1_FD,13,200,1220,-1.3839e-05,2.203e-07,-8.0096e-06,1.192e-07,-5.8298e-06,1.01e-07,179.01,21:24:05,2018-07-11
1134,JG18OPX053_1_FD,14,250,1220,-1.3891e-05,1.543e-07,-8.0096e-06,1.192e-07,-5.8813e-06,3.5e-08,179.66,21:24:51,2018-07-11
1135,JG18OPX053_1_FD,15,300,1220,-1.385e-05,1.864e-07,-8.0096e-06,1.192e-07,-5.8402e-06,6.72e-08,179.34,21:25:37,2018-07-11
1136,JG18OPX053_1_FD,16,350,1220,-1.3854e-05,1.473e-07,-8.0096e-06,1.192e-07,-5.8442e-06,2.81e-08,179.72,21:26:23,2018-07-11
1137,JG18OPX053_1_FD,17,400,1220,-1.3868e-05,2.185e-07,-8.0096e-06,1.192e-07,-5.8586e-06,9.93e-08,179.03,21:27:10,2018-07-11
1138,JG18OPX053_1_FD,18,500,1220,-1.3872e-05,1.86e-07,-8.0096e-06,1.192e-07,-5.8623e-06,6.67e-08,179.35,21:27:56,2018-07-11
1139,JG18OPX053_1_FD,19,600,1220,-1.3877e-05,1.799e-07,-8.0096e-06,1.192e-07,-5.8677e-06,6.07e-08,179.41,21:28:42,2018-07-11
1140,JG18OPX053_1_FD,20,700,1220,-1.3844e-05,1.737e-07,-8.0096e-06,1.192e-07,-5.8346e-06,5.45e-08,179.47,21:29:28,2018-07-11
1141,JG18OPX054_1_FD,1,5,1220,-1.5451e-05,1.8196e-06,-8.0096e-06,1.192e-07,-7.4412e-06,1.7004e-06,167.13,21:41:02,2018-07-11
1142,JG18OPX054_1_FD,2,10,1220,-1.6827e-05,2.064e-07,-8.0096e-06,1.192e-07,-8.8172e-06,8.71e-08,179.43,21:41:48,2018-07-11
1143,JG18OPX054_1_FD,3,15,1220,-1.5437e-05,-1.643e-07,-8.0096e-06,1.192e-07,-7.4273e-06,-2.835e-07,-177.81,21:42:34,2018-07-11
1144,JG18OPX054_1_FD,4,20,1220,-1.6786e-05,1.725e-07,-8.0096e-06,1.192e-07,-8.7767e-06,5.33e-08,179.65,21:43:20,2018-07-11
1145,JG18OPX054_1_FD,5,25,1220,-1.6823e-05,-5.91e-08,-8.0096e-06,1.192e-07,-8.8137e-06,-1.784e-07,-178.84,21:44:06,2018-07-11
1146,JG18OPX054_1_FD,6,30,1220,-1.6013e-05,1.482e-07,-8.0096e-06,1.192e-07,-8.0037e-06,2.89e-08,179.79,21:44:52,2018-07-11
1147,JG18OPX054_1_FD,7,40,1220,-1.6275e-05,1.869e-07,-8.0096e-06,1.192e-07,-8.2658e-06,6.77e-08,179.53,21:45:38,2018-07-11
1148,JG18OPX054_1_FD,8,50,1220,-1.6325e-05,2.214e-07,-8.0096e-06,1.192e-07,-8.3151e-06,1.022e-07,179.3,21:46:24,2018-07-11
1149,JG18OPX054_1_FD,9,60,1220,-1.6381e-05,1.302e-07,-8.0096e-06,1.192e-07,-8.3719e-06,1.1e-08,179.93,21:47:10,2018-07-11
1150,JG18OPX054_1_FD,10,75,1220,-1.6429e-05,1.525e-07,-8.0096e-06,1.192e-07,-8.4197e-06,3.33e-08,179.77,21:47:56,2018-07-11
1151,JG18OPX054_1_FD,11,100,1220,-1.6385e-05,1.174e-07,-8.0096e-06,1.192e-07,-8.3753e-06,-1.8e-09,-179.99,21:48:42,2018-07-11
1152,JG18OPX054_1_FD,12,150,1220,-1.6322e-05,6.45e-08,-8.0096e-06,1.192e-07,-8.3125e-06,-5.47e-08,-179.62,21:49:29,2018-07-11
1153,JG18OPX054_1_FD,13,200,1220,-1.6372e-05,1.221e-07,-8.0096e-06,1.192e-07,-8.362e-06,2.9e-09,179.98,21:50:15,2018-07-11
1154,JG18OPX054_1_FD,14,250,1220,-1.6358e-05,6.09e-08,-8.0096e-06,1.192e-07,-8.3487e-06,-5.83e-08,-179.6,21:51:01,2018-07-11
1155,JG18OPX054_1_FD,15,300,1220,-1.6378e-05,9.55e-08,-8.0096e-06,1.192e-07,-8.3682e-06,-2.37e-08,-179.84,21:51:48,2018-07-11
1156,JG18OPX054_1_FD,16,350,1220,-1.6337e-05,1.343e-07,-8.0096e-06,1.192e-07,-8.3274e-06,1.5e-08,179.9,21:52:34,2018-07-11
1157,JG18OPX054_1_FD,17,400,1220,-1.6323e-05,1.162e-07,-8.0096e-06,1.192e-07,-8.3136e-06,-3e-09,-179.98,21:53:20,2018-07-11
1158,JG18OPX054_1_FD,18,500,1220,-1.636e-05,1.204e-07,-8.0096e-06,1.192e-07,-8.35e-06,1.2e-09,179.99,21:54:07,2018-07-11
1159,JG18OPX054_1_FD,19,600,1220,-1.6321e-05,1.14e-07,-8.0096e-06,1.192e-07,-8.3112e-06,-5.2e-09,-179.96,21:54:53,2018-07-11
1160,JG18OPX054_1_FD,20,700,1220,-1.6305e-05,9.98e-08,-8.0096e-06,1.192e-07,-8.295e-06,-1.94e-08,-179.87,21:55:39,2018-07-11
1161,JG18OPX055_1_FD,1,5,1220,-4.9342e-06,7.69e-08,-8.0096e-06,1.192e-07,3.0754e-06,-4.24e-08,-0.79,09:33:47,2018-07-12
1162,JG18OPX055_1_FD,2,10,1220,-6.9576e-06,-5.948e-07,-8.0096e-06,1.192e-07,1.052e-06,-7.141e-07,-34.17,09:34:33,2018-07-12
